,any,municipi,dones,homes,total,Comarca,Superfície (km²),densitat_poblacio
14619,2015,"Masó, la",135.0,155.0,290.0,Alt Camp,3.57,81.23
14620,2015,Matadepera,4439.0,4461.0,8900.0,Vallès Occidental,25.36,350.95
14621,2015,Mataró,62822.0,62045.0,124867.0,Maresme,22.53,5542.25
14622,2015,Maçanet de Cabrenys,376.0,379.0,755.0,Alt Empordà,67.91,11.12
14623,2015,Maçanet de la Selva,3360.0,3527.0,6887.0,Selva,45.58,151.1
14624,2015,Mediona,1126.0,1147.0,2273.0,Alt Penedès,47.55,47.8
14625,2015,Menàrguens,378.0,471.0,849.0,Noguera,20.25,41.93
14626,2015,Meranges,42.0,58.0,100.0,Cerdanya,37.34,2.68
14627,2015,Mieres,161.0,169.0,330.0,Garrotxa,26.29,12.55
14628,2015,"Milà, el",90.0,88.0,178.0,Alt Camp,4.13,43.1
14629,2015,Miralcamp,695.0,695.0,1390.0,Pla d'Urgell,14.87,93.48
14630,2015,Miravet,345.0,402.0,747.0,Ribera d'Ebre,32.33,23.11
14631,2015,Moià,2923.0,2942.0,5865.0,Moianès,75.31,77.88
14632,2015,"Molar, el",135.0,156.0,291.0,Priorat,22.81,12.76
14633,2015,Molins de Rei,12900.0,12255.0,25155.0,Baix Llobregat,15.94,1578.11
14634,2015,Mollerussa,7288.0,7612.0,14900.0,Pla d'Urgell,7.08,2104.52
14635,2015,Mollet de Peralada,85.0,95.0,180.0,Alt Empordà,6.04,29.8
14636,2015,Mollet del Vallès,26002.0,25648.0,51650.0,Vallès Oriental,10.77,4795.73
14637,2015,Molló,170.0,160.0,330.0,Ripollès,43.09,7.66
14638,2015,"Molsosa, la",57.0,56.0,113.0,Solsonès,26.89,4.2
14639,2015,Monistrol de Calders,336.0,361.0,697.0,Moianès,21.97,31.73
14640,2015,Monistrol de Montserrat,1428.0,1473.0,2901.0,Bages,11.77,246.47
14641,2015,Mont-ral,78.0,98.0,176.0,Alt Camp,34.72,5.07
14642,2015,Mont-ras,851.0,859.0,1710.0,Baix Empordà,12.31,138.91
14643,2015,Mont-roig del Camp,5675.0,6202.0,11877.0,Baix Camp,63.32,187.57
14644,2015,Montagut i Oix,451.0,498.0,949.0,Garrotxa,93.7,10.13
14645,2015,Montblanc,3599.0,3684.0,7283.0,Conca de Barberà,91.07,79.97
14646,2015,Montbrió del Camp,1311.0,1382.0,2693.0,Baix Camp,10.7,251.68
14647,2015,Montcada i Reixac,17436.0,16941.0,34377.0,Vallès Occidental,23.47,1464.72
14648,2015,Montclar,60.0,60.0,120.0,Berguedà,21.89,5.48
14649,2015,Montellà i Martinet,266.0,320.0,586.0,Cerdanya,54.95,10.66
14650,2015,Montesquiu,463.0,480.0,943.0,Osona,4.94,190.89
14651,2015,Montferrer i Castellbò,464.0,546.0,1010.0,Alt Urgell,176.66,5.72
14652,2015,Montferri,171.0,207.0,378.0,Alt Camp,19.15,19.74
14653,2015,Montgai,316.0,347.0,663.0,Noguera,28.94,22.91
14654,2015,Montgat,5780.0,5721.0,11501.0,Maresme,2.91,3952.23
14655,2015,Montmajor,238.0,238.0,476.0,Berguedà,76.49,6.22
14656,2015,Montmaneu,73.0,83.0,156.0,Anoia,13.62,11.45
14657,2015,"Montmell, el",624.0,749.0,1373.0,Baix Penedès,72.8,18.86
14658,2015,Montmeló,4504.0,4331.0,8835.0,Vallès Oriental,4.0,2208.75
14659,2015,Montoliu de Lleida,254.0,260.0,514.0,Segrià,7.34,70.03
14660,2015,Montoliu de Segarra,87.0,107.0,194.0,Segarra,29.47,6.58
14661,2015,Montornès de Segarra,51.0,50.0,101.0,Segarra,12.32,8.2
14662,2015,Montornès del Vallès,7962.0,8210.0,16172.0,Vallès Oriental,10.23,1580.84
14663,2015,Montseny,153.0,166.0,319.0,Vallès Oriental,26.77,11.92
14664,2015,"Morell, el",1716.0,1808.0,3524.0,Tarragonès,5.94,593.27
14665,2015,"Morera de Montsant, la",61.0,86.0,147.0,Priorat,52.88,2.78
14666,2015,Muntanyola,293.0,313.0,606.0,Osona,40.3,15.04
14667,2015,Mura,94.0,109.0,203.0,Bages,47.79,4.25
14668,2015,Móra d'Ebre,2778.0,2699.0,5477.0,Ribera d'Ebre,45.12,121.39
14669,2015,Móra la Nova,1585.0,1600.0,3185.0,Ribera d'Ebre,15.93,199.94
14670,2015,Nalec,46.0,49.0,95.0,Urgell,9.25,10.27
14671,2015,Naut Aran,870.0,890.0,1760.0,Aran,255.75,6.88
14672,2015,Navarcles,3076.0,2936.0,6012.0,Bages,5.52,1089.13
14673,2015,Navata,671.0,652.0,1323.0,Alt Empordà,18.48,71.59
14674,2015,Navàs,3054.0,3049.0,6103.0,Bages,80.62,75.7
14675,2015,Navès,145.0,136.0,281.0,Solsonès,145.27,1.93
14676,2015,"Nou de Berguedà, la",79.0,74.0,153.0,Berguedà,25.01,6.12
14677,2015,"Nou de Gaià, la",273.0,264.0,537.0,Tarragonès,4.32,124.31
14678,2015,Nulles,215.0,233.0,448.0,Alt Camp,10.61,42.22
14679,2015,Odèn,108.0,145.0,253.0,Solsonès,114.38,2.21
14680,2015,Ogassa,96.0,136.0,232.0,Ripollès,45.22,5.13
14681,2015,Olesa de Bonesvalls,834.0,881.0,1715.0,Alt Penedès,30.79,55.7
14682,2015,Olesa de Montserrat,11745.0,11791.0,23536.0,Baix Llobregat,16.63,1415.27
14683,2015,Oliana,919.0,923.0,1842.0,Alt Urgell,32.37,56.9
14684,2015,Oliola,105.0,128.0,233.0,Noguera,86.28,2.7
14685,2015,Olius,435.0,475.0,910.0,Solsonès,54.84,16.59
14686,2015,Olivella,1674.0,1895.0,3569.0,Garraf,38.75,92.1
14687,2015,Olost,586.0,596.0,1182.0,Lluçanès,29.37,40.25
14688,2015,Olot,17099.0,16845.0,33944.0,Garrotxa,29.03,1169.27
14689,2015,"Oluges, les",76.0,85.0,161.0,Segarra,18.95,8.5
14690,2015,Olvan,433.0,423.0,856.0,Berguedà,35.58,24.06
14691,2015,Olèrdola,1695.0,1823.0,3518.0,Alt Penedès,30.15,116.68
14692,2015,"Omellons, els",108.0,118.0,226.0,Garrigues,11.06,20.43
14693,2015,"Omells de na Gaia, els",63.0,73.0,136.0,Urgell,13.48,10.09
14694,2015,Ordis,181.0,208.0,389.0,Alt Empordà,8.55,45.5
14695,2015,Organyà,427.0,418.0,845.0,Alt Urgell,12.53,67.44
14696,2015,Oristà,284.0,275.0,559.0,Lluçanès,68.49,8.16
14697,2015,Orpí,63.0,76.0,139.0,Anoia,15.23,9.13
14698,2015,Orís,154.0,154.0,308.0,Osona,27.17,11.34
14699,2015,Os de Balaguer,494.0,501.0,995.0,Noguera,135.96,7.32
14700,2015,Osor,204.0,217.0,421.0,Selva,52.07,8.09
14701,2015,Ossó de Sió,104.0,109.0,213.0,Urgell,26.29,8.1
14702,2015,Pacs del Penedès,442.0,451.0,893.0,Alt Penedès,6.27,142.42
14703,2015,Palafolls,4582.0,4550.0,9132.0,Maresme,16.56,551.45
14704,2015,Palafrugell,11420.0,11313.0,22733.0,Baix Empordà,26.88,845.72
14705,2015,Palamós,9160.0,8751.0,17911.0,Baix Empordà,13.98,1281.19
14706,2015,"Palau d'Anglesola, el",1085.0,1051.0,2136.0,Pla d'Urgell,12.27,174.08
14707,2015,Palau de Santa Eulàlia,34.0,54.0,88.0,Alt Empordà,8.44,10.43
14708,2015,Palau-sator,141.0,157.0,298.0,Baix Empordà,12.39,24.05
14709,2015,Palau-saverdera,743.0,742.0,1485.0,Alt Empordà,16.45,90.27
14710,2015,Palau-solità i Plegamans,7370.0,7087.0,14457.0,Vallès Occidental,14.93,968.32
14711,2015,"Pallaresos, els",2249.0,2298.0,4547.0,Tarragonès,5.13,886.35
14712,2015,Pallejà,5664.0,5634.0,11298.0,Baix Llobregat,8.3,1361.2
14713,2015,"Palma d'Ebre, la",198.0,178.0,376.0,Ribera d'Ebre,37.92,9.92
14714,2015,"Palma de Cervelló, la",1474.0,1492.0,2966.0,Baix Llobregat,5.46,543.22
14715,2015,Palol de Revardit,226.0,240.0,466.0,Pla de l'Estany,17.98,25.92
14716,2015,Pals,1236.0,1265.0,2501.0,Baix Empordà,25.83,96.83
14717,2015,"Papiol, el",2038.0,2033.0,4071.0,Baix Llobregat,8.95,454.86
14718,2015,Pardines,68.0,87.0,155.0,Ripollès,31.05,4.99
14719,2015,Parets del Vallès,9406.0,9495.0,18901.0,Vallès Oriental,9.12,2072.48
14720,2015,Parlavà,190.0,208.0,398.0,Baix Empordà,6.18,64.4
14721,2015,Passanant i Belltall,73.0,100.0,173.0,Conca de Barberà,27.35,6.33
14722,2015,Pau,281.0,276.0,557.0,Alt Empordà,10.7,52.06
14723,2015,Paüls,297.0,285.0,582.0,Baix Ebre,43.83,13.28
14724,2015,Pedret i Marzà,87.0,106.0,193.0,Alt Empordà,8.65,22.31
14725,2015,Penelles,205.0,277.0,482.0,Noguera,25.51,18.89
14726,2015,"Pera, la",231.0,210.0,441.0,Baix Empordà,11.54,38.21
14727,2015,Perafita,207.0,212.0,419.0,Lluçanès,19.59,21.39
14728,2015,Perafort,623.0,697.0,1320.0,Tarragonès,9.54,138.36
14729,2015,Peralada,921.0,920.0,1841.0,Alt Empordà,43.61,42.22
14730,2015,Peramola,168.0,175.0,343.0,Alt Urgell,56.17,6.11
14731,2015,"Perelló, el",1425.0,1500.0,2925.0,Baix Ebre,100.67,29.06
14732,2015,Piera,7370.0,7621.0,14991.0,Anoia,57.2,262.08
14733,2015,"Piles, les",97.0,112.0,209.0,Conca de Barberà,22.39,9.33
14734,2015,Pineda de Mar,12982.0,12986.0,25968.0,Maresme,10.74,2417.88
14735,2015,"Pinell de Brai, el",520.0,533.0,1053.0,Terra Alta,56.99,18.48
14736,2015,Pinell de Solsonès,88.0,119.0,207.0,Solsonès,91.11,2.27
14737,2015,Pinós,138.0,167.0,305.0,Solsonès,104.32,2.92
14738,2015,Pira,232.0,262.0,494.0,Conca de Barberà,8.01,61.67
14739,2015,"Pla de Santa Maria, el",1121.0,1212.0,2333.0,Alt Camp,34.99,66.68
14740,2015,"Pla del Penedès, el",616.0,614.0,1230.0,Alt Penedès,9.56,128.66
14741,2015,"Planes d'Hostoles, les",826.0,848.0,1674.0,Garrotxa,37.5,44.64
14742,2015,Planoles,137.0,161.0,298.0,Ripollès,18.75,15.89
14743,2015,"Plans de Sió, els",247.0,281.0,528.0,Segarra,55.89,9.45
14744,2015,"Poal, el",320.0,348.0,668.0,Pla d'Urgell,8.88,75.23
14745,2015,"Pobla de Claramunt, la",1061.0,1089.0,2150.0,Anoia,18.54,115.97
14746,2015,"Pobla de Cérvoles, la",98.0,124.0,222.0,Garrigues,61.92,3.59
14747,2015,"Pobla de Lillet, la",578.0,561.0,1139.0,Berguedà,51.45,22.14
14748,2015,"Pobla de Mafumet, la",1778.0,1897.0,3675.0,Tarragonès,6.21,591.79
14749,2015,"Pobla de Massaluca, la",159.0,182.0,341.0,Terra Alta,43.4,7.86
14750,2015,"Pobla de Montornès, la",1343.0,1518.0,2861.0,Tarragonès,12.29,232.79
14751,2015,"Pobla de Segur, la",1517.0,1499.0,3016.0,Pallars Jussà,32.83,91.87
14752,2015,Poboleda,167.0,196.0,363.0,Priorat,13.95,26.02
14753,2015,Polinyà,4046.0,4180.0,8226.0,Vallès Occidental,8.79,935.84
14754,2015,"Pont d'Armentera, el",268.0,277.0,545.0,Alt Camp,21.67,25.15
14755,2015,"Pont de Bar, el",71.0,88.0,159.0,Alt Urgell,42.62,3.73
14756,2015,Pont de Molins,261.0,251.0,512.0,Alt Empordà,8.66,59.12
14757,2015,"Pont de Suert, el",1147.0,1167.0,2314.0,Alta Ribagorça,148.14,15.62
14758,2015,"Pont de Vilomara i Rocafort, el",1814.0,1901.0,3715.0,Bages,27.41,135.53
14759,2015,Pontils,52.0,69.0,121.0,Conca de Barberà,67.56,1.79
14760,2015,Pontons,210.0,273.0,483.0,Alt Penedès,25.94,18.62
14761,2015,Ponts,1327.0,1305.0,2632.0,Noguera,30.52,86.24
14762,2015,Pontós,100.0,131.0,231.0,Alt Empordà,13.66,16.91
14763,2015,Porqueres,2268.0,2253.0,4521.0,Pla de l'Estany,33.52,134.87
14764,2015,Porrera,205.0,243.0,448.0,Priorat,28.83,15.54
14765,2015,"Port de la Selva, el",469.0,533.0,1002.0,Alt Empordà,41.62,24.07
14766,2015,Portbou,588.0,579.0,1167.0,Alt Empordà,9.22,126.57
14767,2015,"Portella, la",333.0,398.0,731.0,Segrià,12.31,59.38
14768,2015,Pradell de la Teixeta,101.0,82.0,183.0,Priorat,21.83,8.38
14769,2015,Prades,304.0,319.0,623.0,Baix Camp,32.58,19.12
14770,2015,Prat de Comte,76.0,89.0,165.0,Terra Alta,26.43,6.24
14771,2015,"Prat de Llobregat, el",32083.0,30931.0,63014.0,Baix Llobregat,31.41,2006.18
14772,2015,Pratdip,329.0,368.0,697.0,Baix Camp,36.27,19.22
14773,2015,Prats de Lluçanès,1286.0,1294.0,2580.0,Lluçanès,13.78,187.23
14774,2015,"Prats de Rei, els",256.0,280.0,536.0,Anoia,26.06,20.57
14775,2015,Prats i Sansor,120.0,131.0,251.0,Cerdanya,6.57,38.2
14776,2015,Preixana,203.0,204.0,407.0,Urgell,21.52,18.91
14777,2015,Preixens,224.0,234.0,458.0,Noguera,28.67,15.97
14778,2015,Premià de Dalt,5161.0,5231.0,10392.0,Maresme,6.57,1581.74
14779,2015,Premià de Mar,14277.0,13667.0,27944.0,Maresme,2.11,13243.6
14780,2015,"Preses, les",891.0,873.0,1764.0,Garrotxa,9.39,187.86
14781,2015,Prullans,101.0,105.0,206.0,Cerdanya,21.21,9.71
14782,2015,Puig-reig,2145.0,2022.0,4167.0,Berguedà,45.75,91.08
14783,2015,Puigcerdà,4413.0,4412.0,8825.0,Cerdanya,18.92,466.44
14784,2015,Puigdàlber,273.0,266.0,539.0,Alt Penedès,0.4,1347.5
14785,2015,Puiggròs,142.0,153.0,295.0,Garrigues,9.9,29.8
14786,2015,Puigpelat,542.0,577.0,1119.0,Alt Camp,9.48,118.04
14787,2015,Puigverd d'Agramunt,104.0,140.0,244.0,Urgell,17.0,14.35
14788,2015,Puigverd de Lleida,680.0,725.0,1405.0,Segrià,12.51,112.31
14789,2015,Pujalt,89.0,109.0,198.0,Anoia,31.43,6.3
14790,2015,"Quar, la",24.0,28.0,52.0,Berguedà,38.25,1.36
14791,2015,Quart,1714.0,1734.0,3448.0,Gironès,38.09,90.52
14792,2015,Queralbs,73.0,100.0,173.0,Ripollès,93.47,1.85
14793,2015,Querol,251.0,312.0,563.0,Alt Camp,72.26,7.79
14794,2015,Rabós,92.0,90.0,182.0,Alt Empordà,45.1,4.04
14795,2015,Rajadell,256.0,268.0,524.0,Bages,45.53,11.51
14796,2015,Rasquera,434.0,430.0,864.0,Ribera d'Ebre,51.31,16.84
14797,2015,Regencós,137.0,148.0,285.0,Baix Empordà,6.27,45.45
14798,2015,Rellinars,360.0,388.0,748.0,Vallès Occidental,17.79,42.05
14799,2015,Renau,72.0,79.0,151.0,Tarragonès,8.22,18.37
14800,2015,Reus,53183.0,50011.0,103194.0,Baix Camp,52.82,1953.69
14801,2015,Rialp,315.0,340.0,655.0,Pallars Sobirà,63.3,10.35
14802,2015,"Riba, la",280.0,325.0,605.0,Alt Camp,7.99,75.72
14803,2015,Riba-roja d'Ebre,554.0,618.0,1172.0,Ribera d'Ebre,99.14,11.82
14804,2015,Ribera d'Ondara,204.0,225.0,429.0,Segarra,54.47,7.88
14805,2015,Ribera d'Urgellet,464.0,514.0,978.0,Alt Urgell,106.96,9.14
14806,2015,Ribes de Freser,922.0,896.0,1818.0,Ripollès,41.87,43.42
14807,2015,Riells i Viabrea,1903.0,2042.0,3945.0,Selva,26.98,146.22
14808,2015,"Riera de Gaià, la",838.0,841.0,1679.0,Tarragonès,8.76,191.67
14809,2015,Riner,136.0,131.0,267.0,Solsonès,47.1,5.67
14810,2015,Ripoll,5415.0,5217.0,10632.0,Ripollès,73.71,144.24
14811,2015,Ripollet,18901.0,18544.0,37445.0,Vallès Occidental,4.33,8647.81
14812,2015,Riu de Cerdanya,44.0,60.0,104.0,Cerdanya,12.34,8.43
14813,2015,Riudarenes,1029.0,1091.0,2120.0,Selva,47.6,44.54
14814,2015,Riudaura,236.0,225.0,461.0,Garrotxa,23.6,19.53
14815,2015,Riudecanyes,551.0,600.0,1151.0,Baix Camp,17.1,67.31
14816,2015,Riudecols,580.0,636.0,1216.0,Baix Camp,19.46,62.49
14817,2015,Riudellots de la Selva,992.0,1030.0,2022.0,Selva,13.13,154.0
14818,2015,Riudoms,3224.0,3409.0,6633.0,Baix Camp,32.43,204.53
14819,2015,Riumors,123.0,122.0,245.0,Alt Empordà,6.54,37.46
14820,2015,"Roca del Vallès, la",5226.0,5278.0,10504.0,Vallès Oriental,36.9,284.66
14821,2015,Rocafort de Queralt,118.0,133.0,251.0,Conca de Barberà,8.47,29.63
14822,2015,Roda de Berà,3064.0,3288.0,6352.0,Tarragonès,16.5,384.97
14823,2015,Roda de Ter,3116.0,3006.0,6122.0,Osona,2.23,2745.29
14824,2015,Rodonyà,243.0,258.0,501.0,Alt Camp,8.49,59.01
14825,2015,Roquetes,3988.0,4246.0,8234.0,Baix Ebre,136.92,60.14
14826,2015,Roses,9769.0,9806.0,19575.0,Alt Empordà,45.91,426.38
14827,2015,Rosselló,1505.0,1538.0,3043.0,Segrià,9.92,306.75
14828,2015,"Rourell, el",197.0,207.0,404.0,Alt Camp,2.32,174.14
14829,2015,Rubió,104.0,125.0,229.0,Anoia,48.0,4.77
14830,2015,Rubí,37551.0,36985.0,74536.0,Vallès Occidental,32.3,2307.62
14831,2015,Rupit i Pruit,136.0,145.0,281.0,Osona,47.81,5.88
14832,2015,Rupià,123.0,125.0,248.0,Baix Empordà,5.29,46.88
14833,2015,"Ràpita, la",7501.0,7259.0,14760.0,Montsià,53.72,274.76
14834,2015,Sabadell,106696.0,101118.0,207814.0,Vallès Occidental,37.79,5499.18
14835,2015,Sagàs,72.0,85.0,157.0,Berguedà,44.6,3.52
14836,2015,Saldes,126.0,162.0,288.0,Berguedà,66.4,4.34
14837,2015,Sales de Llierca,71.0,68.0,139.0,Garrotxa,35.82,3.88
14838,2015,Sallent,3454.0,3215.0,6669.0,Bages,65.22,102.25
14839,2015,Salomó,264.0,275.0,539.0,Tarragonès,12.21,44.14
14840,2015,Salou,12596.0,13863.0,26459.0,Tarragonès,15.13,1748.78
14841,2015,Salt,13881.0,15461.0,29342.0,Gironès,6.64,4418.98
14842,2015,Salàs de Pallars,166.0,193.0,359.0,Pallars Jussà,20.27,17.71
14843,2015,Sanaüja,208.0,219.0,427.0,Segarra,32.99,12.94
14844,2015,Sant Adrià de Besòs,18176.0,17638.0,35814.0,Barcelonès,3.82,9375.39
14845,2015,Sant Agustí de Lluçanès,45.0,45.0,90.0,Osona,13.26,6.79
14846,2015,Sant Andreu Salou,70.0,79.0,149.0,Gironès,5.96,25.0
14847,2015,Sant Andreu de Llavaneres,5327.0,5166.0,10493.0,Maresme,11.83,886.98
14848,2015,Sant Andreu de la Barca,13623.0,13717.0,27340.0,Baix Llobregat,5.5,4970.91
14849,2015,Sant Aniol de Finestres,177.0,196.0,373.0,Garrotxa,47.73,7.81
14850,2015,Sant Antoni de Vilamajor,2893.0,2896.0,5789.0,Vallès Oriental,13.7,422.55
14851,2015,Sant Bartomeu del Grau,416.0,447.0,863.0,Osona,34.4,25.09
14852,2015,Sant Boi de Llobregat,41868.0,40327.0,82195.0,Baix Llobregat,21.47,3828.37
14853,2015,Sant Boi de Lluçanès,280.0,264.0,544.0,Osona,19.48,27.93
14854,2015,Sant Cebrià de Vallalta,1592.0,1734.0,3326.0,Maresme,15.8,210.51
14855,2015,Sant Celoni,8735.0,8582.0,17317.0,Vallès Oriental,65.23,265.48
14856,2015,Sant Climent Sescebes,255.0,346.0,601.0,Alt Empordà,24.37,24.66
14857,2015,Sant Climent de Llobregat,2002.0,2011.0,4013.0,Baix Llobregat,10.81,371.23
14858,2015,Sant Cugat Sesgarrigues,496.0,482.0,978.0,Alt Penedès,6.24,156.73
14859,2015,Sant Cugat del Vallès,45087.0,42743.0,87830.0,Vallès Occidental,48.23,1821.07
14860,2015,Sant Esteve Sesrovires,3808.0,3805.0,7613.0,Baix Llobregat,18.56,410.18
14861,2015,Sant Esteve de Palautordera,1296.0,1272.0,2568.0,Vallès Oriental,10.64,241.35
14862,2015,Sant Esteve de la Sarga,55.0,89.0,144.0,Pallars Jussà,92.87,1.55
14863,2015,Sant Feliu Sasserra,298.0,330.0,628.0,Bages,22.36,28.09
14864,2015,Sant Feliu de Buixalleu,376.0,411.0,787.0,Selva,61.94,12.71
14865,2015,Sant Feliu de Codines,2931.0,2977.0,5908.0,Vallès Oriental,15.0,393.87
14866,2015,Sant Feliu de Guíxols,10918.0,10668.0,21586.0,Baix Empordà,16.23,1330.01
14867,2015,Sant Feliu de Llobregat,22541.0,21259.0,43800.0,Baix Llobregat,11.82,3705.58
14868,2015,Sant Feliu de Pallerols,678.0,654.0,1332.0,Garrotxa,34.86,38.21
14869,2015,Sant Ferriol,104.0,135.0,239.0,Garrotxa,42.24,5.66
14870,2015,Sant Fost de Campsentelles,4305.0,4298.0,8603.0,Vallès Oriental,13.15,654.22
14871,2015,Sant Fruitós de Bages,4186.0,4165.0,8351.0,Bages,22.29,374.65
14872,2015,Sant Gregori,1736.0,1762.0,3498.0,Gironès,49.17,71.14
14873,2015,Sant Guim de Freixenet,521.0,557.0,1078.0,Segarra,25.1,42.95
14874,2015,Sant Guim de la Plana,80.0,94.0,174.0,Segarra,12.45,13.98
14875,2015,Sant Hilari Sacalm,2765.0,2843.0,5608.0,Selva,83.28,67.34
14876,2015,Sant Hipòlit de Voltregà,1732.0,1697.0,3429.0,Osona,0.92,3727.17
14877,2015,Sant Iscle de Vallalta,636.0,672.0,1308.0,Maresme,17.77,73.61
14878,2015,Sant Jaume d'Enveja,1737.0,1801.0,3538.0,Montsià,60.79,58.2
14879,2015,Sant Jaume de Frontanyà,10.0,16.0,26.0,Berguedà,21.26,1.22
14880,2015,Sant Jaume de Llierca,429.0,412.0,841.0,Garrotxa,6.75,124.59
14881,2015,Sant Jaume dels Domenys,1222.0,1299.0,2521.0,Baix Penedès,24.45,103.11
14882,2015,Sant Joan Despí,17000.0,16264.0,33264.0,Baix Llobregat,6.17,5391.25
14883,2015,Sant Joan de Mollet,257.0,240.0,497.0,Gironès,3.15,157.78
14884,2015,Sant Joan de Vilatorrada,5385.0,5383.0,10768.0,Bages,16.43,655.39
14885,2015,Sant Joan de les Abadesses,1707.0,1676.0,3383.0,Ripollès,53.67,63.03
14886,2015,Sant Joan les Fonts,1486.0,1451.0,2937.0,Garrotxa,31.94,91.95
14887,2015,Sant Jordi Desvalls,371.0,349.0,720.0,Gironès,11.72,61.43
14888,2015,Sant Julià de Cerdanyola,108.0,134.0,242.0,Berguedà,11.79,20.53
14889,2015,Sant Julià de Ramis,1691.0,1724.0,3415.0,Gironès,18.8,181.65
14890,2015,Sant Julià de Vilatorta,1586.0,1518.0,3104.0,Osona,15.94,194.73
14891,2015,Sant Julià del Llor i Bonmatí,618.0,654.0,1272.0,Selva,9.73,130.73
14892,2015,Sant Just Desvern,8713.0,7918.0,16631.0,Baix Llobregat,7.81,2129.45
14893,2015,Sant Llorenç Savall,1172.0,1208.0,2380.0,Vallès Occidental,41.11,57.89
14894,2015,Sant Llorenç d'Hortons,1273.0,1284.0,2557.0,Alt Penedès,19.72,129.67
14895,2015,Sant Llorenç de Morunys,499.0,478.0,977.0,Solsonès,4.34,225.12
14896,2015,Sant Llorenç de la Muga,126.0,129.0,255.0,Alt Empordà,31.84,8.01
14897,2015,Sant Martí Sarroca,1583.0,1509.0,3092.0,Alt Penedès,35.27,87.67
14898,2015,Sant Martí Sesgueioles,189.0,189.0,378.0,Anoia,3.87,97.67
14899,2015,Sant Martí Vell,117.0,131.0,248.0,Gironès,17.52,14.16
14900,2015,Sant Martí d'Albars,56.0,54.0,110.0,Lluçanès,14.73,7.47
14901,2015,Sant Martí de Centelles,541.0,562.0,1103.0,Osona,25.55,43.17
14902,2015,Sant Martí de Llémena,286.0,319.0,605.0,Gironès,43.13,14.03
14903,2015,Sant Martí de Riucorb,321.0,368.0,689.0,Urgell,34.9,19.74
14904,2015,Sant Martí de Tous,587.0,599.0,1186.0,Anoia,39.21,30.25
14905,2015,Sant Mateu de Bages,306.0,314.0,620.0,Bages,102.92,6.02
14906,2015,Sant Miquel de Campmajor,104.0,115.0,219.0,Pla de l'Estany,33.22,6.59
14907,2015,Sant Miquel de Fluvià,361.0,395.0,756.0,Alt Empordà,3.51,215.38
14908,2015,Sant Mori,80.0,96.0,176.0,Alt Empordà,7.53,23.37
14909,2015,Sant Pau de Segúries,346.0,336.0,682.0,Ripollès,8.74,78.03
14910,2015,Sant Pere Pescador,984.0,1159.0,2143.0,Alt Empordà,18.45,116.15
14911,2015,Sant Pere Sallavinera,74.0,93.0,167.0,Anoia,22.02,7.58
14912,2015,Sant Pere de Ribes,14760.0,14906.0,29666.0,Garraf,40.8,727.11
14913,2015,Sant Pere de Riudebitlles,1183.0,1191.0,2374.0,Alt Penedès,5.38,441.26
14914,2015,Sant Pere de Torelló,1178.0,1255.0,2433.0,Osona,55.13,44.13
14915,2015,Sant Pere de Vilamajor,2147.0,2134.0,4281.0,Vallès Oriental,34.72,123.3
14916,2015,Sant Pol de Mar,2526.0,2486.0,5012.0,Maresme,7.53,665.6
14917,2015,Sant Quintí de Mediona,1042.0,1074.0,2116.0,Alt Penedès,13.84,152.89
14918,2015,Sant Quirze Safaja,290.0,332.0,622.0,Moianès,26.21,23.73
14919,2015,Sant Quirze de Besora,1082.0,1050.0,2132.0,Osona,8.12,262.56
14920,2015,Sant Quirze del Vallès,9983.0,9619.0,19602.0,Vallès Occidental,14.07,1393.18
14921,2015,Sant Ramon,233.0,273.0,506.0,Segarra,18.53,27.31
14922,2015,Sant Sadurní d'Anoia,6455.0,6234.0,12689.0,Alt Penedès,18.96,669.25
14923,2015,Sant Sadurní d'Osormort,36.0,50.0,86.0,Osona,30.6,2.81
14924,2015,Sant Salvador de Guardiola,1543.0,1583.0,3126.0,Bages,37.15,84.15
14925,2015,Sant Vicenç de Castellet,4662.0,4584.0,9246.0,Bages,17.13,539.75
14926,2015,Sant Vicenç de Montalt,2996.0,3053.0,6049.0,Maresme,8.05,751.43
14927,2015,Sant Vicenç de Torelló,1013.0,988.0,2001.0,Osona,7.04,284.23
14928,2015,Sant Vicenç dels Horts,14031.0,13952.0,27983.0,Baix Llobregat,9.12,3068.31
14929,2015,Santa Bàrbara,1830.0,1904.0,3734.0,Montsià,28.15,132.65
14930,2015,Santa Cecília de Voltregà,85.0,94.0,179.0,Osona,8.63,20.74
14931,2015,Santa Coloma de Cervelló,4077.0,3945.0,8022.0,Baix Llobregat,7.49,1071.03
14932,2015,Santa Coloma de Farners,6234.0,6447.0,12681.0,Selva,70.64,179.52
14933,2015,Santa Coloma de Gramenet,58685.0,58265.0,116950.0,Barcelonès,7.0,16707.14
14934,2015,Santa Coloma de Queralt,1436.0,1414.0,2850.0,Conca de Barberà,33.85,84.19
14935,2015,Santa Cristina d'Aro,2519.0,2570.0,5089.0,Baix Empordà,67.55,75.34
14936,2015,Santa Eugènia de Berga,1073.0,1131.0,2204.0,Osona,7.01,314.41
14937,2015,Santa Eulàlia de Riuprimer,639.0,645.0,1284.0,Osona,13.82,92.91
14938,2015,Santa Eulàlia de Ronçana,3520.0,3560.0,7080.0,Vallès Oriental,14.23,497.54
14939,2015,Santa Fe del Penedès,188.0,190.0,378.0,Alt Penedès,3.41,110.85
